Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-09-05;933,08;937,00;921,96;928,45;1.186.319;708.186.809
2017-09-01;941,13;942,48;935,15;937,34;944.230;543.113.668
2017-08-31;931,76;941,98;931,76;939,33;1.566.892;920.990.813
2017-08-30;920,05;930,819;919,65;929,57;1.300.816;756.555.633
2017-08-29;905,10;923,33;905,00;921,29;1.271.215;619.388.308
2017-08-28;916,00;919,245;911,87;913,81;1.085.294;584.119.843
2017-08-25;923,49;925,555;915,50;915,89;986.065;433.756.187
2017-08-24;928,66;930,84;915,50;921,28;1.269.895;670.595.704
2017-08-23;921,93;929,93;919,36;927,00;1.088.590;659.959.604
2017-08-22;912,72;925,86;911,4751;924,69;1.166.320;619.550.643
2017-08-21;910,00;913,00;903,40;906,66;942.329;517.171.591
2017-08-18;910,31;915,275;907,1543;910,67;1.341.990;724.191.552
2017-08-17;925,78;926,86;910,98;910,98;1.190.294;649.209.125
2017-08-16;925,29;932,70;923,445;926,96;981.755;570.179.057
2017-08-15;924,23;926,5499;919,82;922,22;882.505;556.634.072
2017-08-14;922,53;924,668;918,19;922,67;1.063.404;614.388.268
2017-08-11;907,97;917,78;905,58;914,39;1.170.723;694.717.594
2017-08-10;917,55;919,26;906,13;907,24;1.755.536;994.196.640
2017-08-09;920,61;925,98;917,2501;922,90;1.191.330;736.168.501
2017-08-08;927,09;935,814;925,6095;926,79;1.057.351;611.651.974
2017-08-07;929,06;931,70;926,50;929,36;1.031.710;635.959.389
2017-08-04;926,75;930,3068;923,03;927,96;1.081.814;621.323.503
2017-08-03;930,34;932,24;922,24;923,65;1.201.519;710.628.630
2017-08-02;928,61;932,60;916,68;930,39;1.822.272;1.063.398.726
2017-08-01;932,38;937,447;929,26;930,83;1.234.612;805.579.724
2017-07-31;941,89;943,59;926,04;930,50;1.964.745;1.217.235.601
2017-07-28;929,40;943,83;927,50;941,53;1.643.034;1.119.902.662
2017-07-27;951,78;951,78;920,00;934,09;3.068.917;1.939.785.688
2017-07-26;954,68;955,00;942,2788;947,80;2.069.348;1.264.114.200
2017-07-25;953,81;959,70;945,40;950,70;4.656.609;2.846.407.901
2017-07-24;972,22;986,20;970,77;980,34;3.198.436;1.709.299.908
2017-07-21;962,25;973,23;960,15;972,92;1.697.215;1.126.470.894
2017-07-20;975,00;975,90;961,51;968,15;1.620.637;875.970.625
2017-07-19;967,84;973,04;964,03;970,89;1.221.155;781.261.771
2017-07-18;953,00;968,04;950,60;965,40;1.152.741;696.196.335
2017-07-17;957,00;960,74;949,2407;953,42;1.164.166;728.966.264
2017-07-14;952,00;956,91;948,005;955,99;1.052.852;640.361.783
2017-07-13;946,29;954,45;943,01;947,16;1.294.674;816.337.999
2017-07-12;938,68;946,30;934,47;943,83;1.517.167;935.405.768
2017-07-11;929,54;931,43;922,00;930,09;1.112.417;644.195.480
2017-07-10;921,77;930,38;919,59;928,80;1.190.237;746.291.767
2017-07-07;908,85;921,54;908,85;918,59;1.571.946;1.008.585.366
2017-07-06;904,12;914,9444;899,70;906,69;1.393.985;838.528.612
2017-07-05;901,76;914,51;898,50;911,71;1.813.309;1.032.087.619
2017-07-03;912,18;913,94;894,79;898,70;1.667.687;993.110.772
2017-06-30;926,05;926,05;908,31;908,73;2.086.340;1.296.386.202
2017-06-29;929,92;931,26;910,62;917,79;3.287.991;2.051.494.484
2017-06-28;929,00;942,75;916,00;940,49;2.719.213;1.746.239.855
2017-06-27;942,46;948,29;926,85;927,33;2.566.047;1.512.114.233
2017-06-26;969,90;973,31;950,79;952,27;1.596.734;965.490.712
2017-06-23;956,83;966,00;954,20;965,59;1.527.501;999.674.170
2017-06-22;958,70;960,72;954,55;957,09;941.639;645.098.717
2017-06-21;953,64;960,10;950,76;959,45;1.201.971;760.511.513
2017-06-20;957,52;961,62;950,01;950,63;1.068.523;700.388.732
2017-06-19;949,96;959,99;949,05;957,37;1.520.715;996.415.382
2017-06-16;940,00;942,04;931,595;939,78;3.061.794;2.084.079.332
2017-06-15;933,97;943,339;924,44;942,31;2.065.271;1.287.997.591
2017-06-14;959,92;961,15;942,25;950,76;1.487.378;951.499.147
2017-06-13;951,91;959,98;944,09;953,40;1.966.928;1.383.998.508
2017-06-12;939,56;949,355;915,2328;942,90;3.690.385;2.345.775.046
2017-06-09;984,50;984,50;935,63;949,83;3.189.940;2.112.964.416
2017-06-08;982,35;984,57;977,20;983,41;1.477.155;966.460.071
2017-06-07;979,65;984,15;975,77;981,08;1.447.172;981.162.068
2017-06-06;983,16;988,25;975,14;976,57;1.814.323;1.198.706.123
2017-06-05;976,55;986,91;975,10;983,68;1.251.903;805.200.745
2017-06-02;969,46;975,88;966,00;975,60;1.750.764;1.215.874.417
2017-06-01;968,95;971,50;960,01;966,95;1.410.193;973.578.840
2017-05-31;975,02;979,27;960,18;964,86;2.447.179;1.714.649.000
2017-05-30;970,31;976,20;969,49;975,88;1.466.288;978.409.205
2017-05-26;969,70;974,98;965,03;971,47;1.251.430;810.621.449
2017-05-25;957,33;972,629;955,47;969,54;1.659.824;1.075.971.580
2017-05-24;952,98;955,09;949,50;954,96;949.091;652.763.698
2017-05-23;947,92;951,4666;942,575;948,82;1.227.848;810.773.662
2017-05-22;935,00;941,8828;935,00;941,86;1.061.382;728.912.903
2017-05-19;931,47;937,755;931,00;934,01;1.348.212;938.254.758
2017-05-18;921,00;933,17;918,75;930,24;1.531.090;993.040.714
2017-05-17;935,67;939,3325;918,14;919,62;2.357.922;1.524.548.213
2017-05-16;940,00;943,11;937,58;943,00;968.288;606.499.705
2017-05-15;932,95;938,25;929,34;937,08;1.104.595;651.288.999
2017-05-12;931,53;933,44;927,85;932,22;1.021.600;657.992.395
2017-05-11;925,32;932,53;923,0301;930,60;834.997;520.395.824
2017-05-10;931,98;932,00;925,16;928,78;1.173.887;788.141.704
2017-05-09;936,95;937,50;929,53;932,17;1.581.235;1.028.737.056
2017-05-08;926,12;936,925;925,26;934,30;1.328.885;782.228.715
2017-05-05;933,54;934,90;925,20;927,13;1.910.317;991.076.013
2017-05-04;926,07;935,93;924,59;931,66;1.421.938;907.792.402
2017-05-03;914,86;928,10;912,5426;927,04;1.465.457;948.501.088
2017-05-02;909,62;920,77;909,4526;916,44;1.543.796;873.723.717
2017-05-01;901,94;915,68;901,45;912,57;2.020.740;1.272.574.159
2017-04-28;910,66;916,85;905,77;905,96;3.045.956;1.859.367.418
2017-04-27;873,60;875,40;870,38;874,25;2.009.509;990.340.359
2017-04-26;874,23;876,05;867,7481;871,73;1.233.702;715.747.493
2017-04-25;865,00;875,00;862,81;872,30;1.670.095;935.170.857
2017-04-24;851,20;863,45;849,86;862,76;1.371.722;794.730.208
2017-04-21;842,88;843,88;840,60;843,19;1.260.283;765.224.007
2017-04-20;841,44;845,20;839,32;841,65;935.946;548.414.054
2017-04-19;839,79;842,22;836,29;838,21;954.324;507.863.673
2017-04-18;834,22;838,93;832,71;836,82;835.433;458.077.487
2017-04-17;825,01;837,75;824,47;837,17;894.540;498.396.862
2017-04-13;822,14;826,38;821,44;823,56;1.118.221;569.683.683
2017-04-12;821,93;826,66;821,02;824,32;900.059;497.755.719
2017-04-11;824,71;827,4267;817,0201;823,35;1.078.951;586.811.366
2017-04-10;825,39;829,35;823,77;824,73;978.825;462.315.357
2017-04-07;827,96;828,485;820,5127;824,67;1.056.692;616.204.074
2017-04-06;832,40;836,39;826,46;827,88;1.235.736;758.020.029
2017-04-05;835,51;842,45;830,72;831,41;1.553.213;922.987.048
2017-04-04;831,36;835,18;829,0363;834,57;1.028.291;634.230.406
2017-04-03;829,22;840,85;829,22;838,55;1.609.117;996.251.382
2017-03-31;828,97;831,64;827,39;829,56;1.361.900;830.045.620
2017-03-30;833,50;833,68;829,00;831,50;1.039.652;625.773.960
2017-03-29;825,00;832,765;822,3801;831,41;1.785.208;797.652.296
2017-03-28;820,41;825,99;814,027;820,92;1.620.532;915.659.522
2017-03-27;806,95;821,63;803,37;819,51;1.801.235;1.099.888.451
2017-03-24;820,08;821,93;808,89;814,43;1.939.530;1.161.786.677
2017-03-23;821,00;822,57;812,257;817,58;3.420.179;2.099.834.347
2017-03-22;831,91;835,55;827,1801;829,59;1.359.068;792.303.940
2017-03-21;851,40;853,50;829,02;830,46;2.462.961;1.326.204.369
2017-03-20;850,01;850,22;845,15;848,40;1.159.789;698.628.380
2017-03-17;851,61;853,40;847,11;852,12;1.614.953;1.143.892.296
2017-03-16;849,03;850,85;846,13;848,78;949.938;552.974.871
2017-03-15;847,59;848,63;840,77;847,20;1.344.141;759.084.745
2017-03-14;843,64;847,24;840,80;845,62;741.361;404.096.218
2017-03-13;844,00;848,685;843,25;845,54;1.178.785;601.239.353
2017-03-10;843,28;844,91;839,50;843,25;1.702.731;687.796.195
2017-03-09;836,00;842,00;834,21;838,68;1.261.373;710.062.171
2017-03-08;833,51;838,15;831,79;835,37;988.950;534.198.093
2017-03-07;827,40;833,41;826,52;831,91;980.061;558.258.831
2017-03-06;826,95;828,88;822,40;827,78;1.108.799;610.724.727
2017-03-03;830,56;831,36;825,751;829,08;883.596;527.786.638
2017-03-02;833,85;834,51;829,64;830,63;915.114;529.457.572
2017-03-01;828,85;836,255;827,26;835,24;1.495.949;770.200.915
2017-02-28;825,61;828,54;820,20;823,21;2.258.695;914.639.893
2017-02-27;824,55;830,50;824,00;829,28;1.101.220;583.956.791
2017-02-24;827,73;829,00;824,20;828,64;1.392.039;794.600.228
2017-02-23;830,12;832,46;822,88;831,33;1.471.339;668.578.442
2017-02-22;828,66;833,25;828,64;830,76;983.058;502.877.853
2017-02-21;828,66;833,45;828,35;831,66;1.259.842;641.585.336
2017-02-17;823,02;828,07;821,655;828,07;1.602.549;888.220.492
2017-02-16;819,93;824,40;818,98;824,16;1.285.919;721.490.412
2017-02-15;819,36;823,00;818,47;818,98;1.311.316;713.438.170
2017-02-14;819,00;823,00;816,00;820,45;1.031.165;536.514.297
2017-02-13;816,00;820,959;815,49;819,24;1.137.336;637.004.418
2017-02-10;811,70;815,25;809,78;813,67;1.134.701;619.207.121
2017-02-09;809,51;810,66;804,54;809,56;990.260;511.175.277
2017-02-08;807,00;811,84;803,1903;808,38;1.155.892;507.551.748
2017-02-07;803,99;810,50;801,78;806,97;1.240.257;671.457.056
2017-02-06;799,70;801,67;795,2501;801,34;1.139.916;602.987.336
2017-02-03;802,99;806,00;800,37;801,49;1.460.967;829.736.440
2017-02-02;793,80;802,70;792,00;798,53;1.530.827;797.024.638
2017-02-01;799,68;801,19;791,19;795,695;2.027.708;1.105.446.785
2017-01-31;796,86;801,25;790,52;796,79;2.153.957;1.134.545.358
2017-01-30;814,66;815,84;799,80;802,32;3.104.850;1.735.032.845
2017-01-27;834,71;841,95;820,44;823,31;2.964.919;1.598.323.717
2017-01-26;837,81;838,00;827,01;832,15;2.944.328;1.406.655.338
2017-01-25;829,62;835,77;825,06;835,67;1.612.854;836.072.998
2017-01-24;822,30;825,90;817,821;823,87;1.472.264;843.926.459
2017-01-23;807,25;820,87;803,74;819,31;1.962.506;1.090.361.337
2017-01-20;806,91;806,91;801,69;805,02;1.598.983;916.163.465
2017-01-19;805,12;809,48;801,80;802,175;917.085;474.616.299
2017-01-18;805,81;806,205;800,99;806,07;1.293.893;707.475.517
2017-01-17;807,08;807,14;800,37;804,61;1.361.935;654.172.950
2017-01-13;807,48;811,2244;806,69;807,88;1.098.254;615.201.943
2017-01-12;807,14;807,39;799,17;806,36;1.331.729;744.646.761
2017-01-11;805,00;808,15;801,37;807,91;1.065.360;596.919.751
2017-01-10;807,86;809,1299;803,51;804,79;1.176.637;625.803.783
2017-01-09;806,40;809,9664;802,83;806,65;1.274.318;699.928.559
2017-01-06;795,26;807,90;792,2041;806,15;1.639.250;876.052.331
2017-01-05;786,08;794,48;785,02;794,02;1.334.035;725.643.337
2017-01-04;788,36;791,34;783,16;786,90;1.071.198;551.925.686
2017-01-03;778,81;789,63;775,80;786,14;1.657.341;891.274.386
2016-12-30;782,75;782,78;770,41;771,82;1.681.362;983.423.544
2016-12-29;783,33;785,93;778,92;782,79;737.398;379.151.470
2016-12-28;793,70;794,23;783,20;785,05;1.083.860;583.845.425
2016-12-27;790,68;797,86;787,657;791,55;775.496;411.901.433
2016-12-23;790,90;792,74;787,28;789,91;606.604;349.616.547
2016-12-22;792,36;793,32;788,58;791,26;972.147;506.726.035
2016-12-21;795,84;796,6757;787,10;794,56;1.201.542;682.360.855
2016-12-20;796,76;798,65;793,27;796,42;950.345;500.959.564
2016-12-19;790,22;797,66;786,27;794,20;1.231.966;658.976.122
2016-12-16;800,40;800,8558;790,29;790,80;2.435.100;1.291.471.111
2016-12-15;797,34;803,00;792,92;797,85;1.623.709;847.200.435
2016-12-14;797,40;804,00;794,01;797,07;1.599.219;870.970.307
2016-12-13;793,90;804,3799;793,34;796,10;2.122.735;1.117.317.440
2016-12-12;785,04;791,25;784,3554;789,27;2.085.912;1.220.269.628
2016-12-09;780,00;789,43;779,021;789,29;1.821.146;988.136.251
2016-12-08;772,48;778,18;767,23;776,42;1.487.519;743.534.029
2016-12-07;761,00;771,36;755,80;771,19;1.701.760;890.463.200
2016-12-06;764,73;768,83;757,34;759,11;1.613.235;836.768.263
2016-12-05;757,71;763,90;752,90;762,52;1.393.566;682.987.435
2016-12-02;744,59;754,00;743,10;750,50;1.452.184;718.223.459
2016-12-01;757,44;759,85;737,0245;747,92;2.961.913;1.625.413.125
2016-11-30;770,07;772,99;754,83;758,04;2.391.827;1.296.660.051
2016-11-29;771,53;778,50;768,24;770,84;1.570.857;897.135.474
2016-11-28;760,00;779,53;759,80;768,24;2.177.039;1.177.664.992
2016-11-25;764,26;765,00;760,52;761,68;556.852;302.769.288
2016-11-23;767,73;768,2825;755,25;760,99;1.477.501;800.169.871
2016-11-22;772,63;776,96;767,00;768,27;1.592.372;847.767.669
2016-11-21;762,61;769,70;760,60;769,20;1.270.269;668.500.791
2016-11-18;771,37;775,00;760,00;760,54;1.528.555;849.504.901
2016-11-17;766,92;772,70;764,23;771,23;1.298.447;668.324.671
2016-11-16;755,20;766,36;750,51;764,48;1.468.196;760.920.376
2016-11-15;746,97;764,4162;746,97;758,49;2.375.056;1.221.850.670
2016-11-14;755,60;757,85;727,54;736,08;3.644.960;1.920.180.205
2016-11-11;756,54;760,78;750,38;754,02;2.421.789;1.240.537.448
2016-11-10;791,17;791,17;752,18;762,56;4.733.916;2.525.226.308
2016-11-09;779,94;791,2265;771,67;785,31;2.526.313;1.326.347.944
2016-11-08;783,40;795,633;780,19;790,51;1.361.438;672.264.561
2016-11-07;774,50;785,19;772,55;782,52;1.574.426;800.281.471
2016-11-04;750,66;770,36;750,5611;762,02;2.134.515;1.152.874.517
2016-11-03;767,25;769,95;759,03;762,13;1.763.999;966.502.033
2016-11-02;778,20;781,65;763,4496;768,70;1.911.790;979.782.679
2016-11-01;782,89;789,49;775,54;783,61;2.405.831;1.311.177.352
2016-10-31;795,47;796,86;784,00;784,54;2.285.944;1.300.297.248
2016-10-28;808,35;815,49;793,59;795,37;4.261.912;2.360.425.016
2016-10-27;801,00;803,49;791,50;795,35;2.723.923;1.102.163.501
2016-10-26;806,34;806,98;796,32;799,07;1.645.418;850.146.275
2016-10-25;816,68;816,68;805,14;807,67;1.575.020;856.233.738
2016-10-24;804,90;815,18;804,82;813,51;1.693.248;681.084.478
2016-10-21;795,00;799,50;794,00;799,37;855.399;681.818.663
2016-10-20;803,30;803,97;796,03;796,97;1.247.845;996.888.270
2016-10-19;798,86;804,63;797,635;801,56;1.206.528;967.449.394
2016-10-18;787,85;801,61;785,565;795,26;1.228.810;1.055.118.038
2016-10-17;779,80;785,85;777,50;779,96;712.850;557.178.893
2016-10-14;781,65;783,95;776,00;778,53;851.512;452.372.256
2016-10-13;781,22;781,22;773,00;778,19;870.046;675.744.889
2016-10-12;783,76;788,13;782,06;786,14;632.162;496.362.653
2016-10-11;786,66;792,28;780,58;783,07;915.836;719.417.681
2016-10-10;777,71;789,38;775,87;785,94;807.167;633.827.875
2016-10-07;779,66;779,66;770,75;775,08;672.490;520.786.822
2016-10-06;779,00;780,48;775,54;776,86;798.177;621.060.665
2016-10-05;779,31;782,07;775,65;776,47;874.334;680.724.463
2016-10-04;776,03;778,71;772,89;776,43;835.236;648.000.300
2016-10-03;774,25;776,065;769,50;772,56;816.405;632.301.235
2016-09-30;776,33;780,94;774,09;777,29;1.174.182;911.605.210
2016-09-29;781,44;785,80;774,232;775,01;919.015;716.085.300
2016-09-28;777,85;781,81;774,97;781,56;746.163;581.106.492
2016-09-27;775,50;785,9899;774,308;783,01;745.805;582.724.954
2016-09-26;782,74;782,74;773,07;774,21;1.063.322;824.410.525
2016-09-23;786,59;788,93;784,15;786,90;984.522;776.065.240
2016-09-22;780,00;789,85;778,44;787,21;1.483.899;770.780.119
2016-09-21;772,66;777,16;768,301;776,22;779.000;602.371.631
2016-09-20;769,00;773,33;768,53;771,41;659.528;508.669.459
2016-09-19;772,42;774,00;764,4406;765,70;749.859;576.367.132
2016-09-16;769,75;769,75;764,66;768,88;2.047.036;1.134.693.455
2016-09-15;762,89;773,80;759,96;771,76;880.650;676.759.535
2016-09-14;759,61;767,68;759,11;762,49;744.971;568.512.162
2016-09-13;764,48;766,2195;755,80;759,69;907.145;689.023.061
2016-09-12;755,13;770,29;754,0001;769,02;836.684;640.610.892
2016-09-09;770,10;773,245;759,66;759,66;1.245.629;954.194.788
2016-09-08;778,59;780,35;773,58;775,32;1.268.663;546.622.787
2016-09-07;780,00;782,73;776,20;780,35;893.874;458.932.175
2016-09-06;773,45;782,00;771,00;780,08;930.924;724.589.841
2016-09-02;773,01;773,9199;768,41;771,46;1.070.725;549.907.413
2016-09-01;769,25;771,02;764,30;768,78;618.487;473.328.764
2016-08-31;767,01;769,09;765,38;767,05;874.297;669.242.783
2016-08-30;769,33;774,466;766,84;769,30;773.045;554.308.185
2016-08-29;768,74;774,99;766,615;772,15;603.064;464.905.345
2016-08-26;769,00;776,0799;765,85;769,54;1.164.713;612.929.246
2016-08-25;767,00;771,89;763,1846;769,41;630.802;484.950.205
2016-08-24;770,58;774,50;767,07;769,64;1.071.569;567.428.384
2016-08-23;775,48;776,44;771,785;772,08;925.356;488.986.277
2016-08-22;773,27;774,54;770,0502;772,15;665.735;512.697.033
2016-08-19;775,00;777,10;773,13;775,42;597.903;463.347.079
2016-08-18;780,01;782,86;777,00;777,50;718.882;339.870.689
2016-08-17;777,32;780,81;773,53;779,91;627.421;485.123.993
2016-08-16;780,30;780,98;773,444;777,14;677.139;526.699.278
2016-08-15;783,75;787,49;780,11;782,44;576.720;469.711.746
2016-08-12;781,50;783,395;780,40;783,22;490.754;383.668.920
2016-08-11;785,00;789,75;782,97;784,85;971.742;498.842.330
2016-08-10;783,75;786,8123;782,778;784,68;560.829;439.186.552
2016-08-09;781,10;788,94;780,57;784,26;1.318.457;635.523.500
2016-08-08;782,00;782,63;778,091;781,76;1.106.693;517.966.614
2016-08-05;773,78;783,04;772,34;782,22;1.220.372;946.699.986
2016-08-04;772,22;774,07;768,795;771,61;1.139.972;583.911.280
2016-08-03;767,18;773,21;766,82;773,18;862.302;661.811.363
2016-08-02;768,69;775,84;767,85;771,07;1.782.821;941.993.915
2016-08-01;761,09;780,43;761,09;772,88;1.810.220;1.400.418.682
2016-07-29;772,71;778,55;766,77;768,79;2.671.934;2.053.844.115
2016-07-28;747,04;748,65;739,30;745,91;1.836.561;1.364.450.196
2016-07-27;738,28;744,46;737,00;741,77;998.950;739.315.330
2016-07-26;739,04;741,69;734,27;738,42;794.754;583.308.030
2016-07-25;740,67;742,61;737,50;739,77;739.882;545.087.870
2016-07-22;741,86;743,24;736,56;742,74;917.055;678.082.184
2016-07-21;740,36;741,69;735,831;738,52;649.001;449.124.790
2016-07-20;737,33;742,13;737,10;741,19;875.423;648.213.776
2016-07-19;729,89;736,99;729,00;736,96;836.867;613.026.609
2016-07-18;722,71;736,13;721,19;733,78;867.815;634.649.322
2016-07-15;725,73;725,74;719,055;719,85;909.602;655.603.097
2016-07-14;721,58;722,21;718,03;720,95;949.456;455.533.957
2016-07-13;723,62;724,00;716,85;716,98;606.494;436.161.323
2016-07-12;719,12;722,94;715,91;720,64;866.508;622.444.626
2016-07-11;708,05;716,51;707,24;715,09;747.393;533.294.668
2016-07-08;699,50;705,71;696,435;705,63;1.076.277;753.829.818
2016-07-07;698,08;698,20;688,215;695,36;1.303.661;620.064.904
2016-07-06;689,98;701,68;689,09;697,77;1.411.080;684.416.860
2016-07-05;696,06;696,94;688,88;694,95;1.005.649;696.813.895
2016-07-01;692,20;700,65;692,1301;699,21;905.591;631.683.411
2016-06-30;685,47;692,32;683,65;692,10;1.101.587;758.358.145
2016-06-29;683,00;687,4292;681,41;684,11;1.319.178;500.693.245
2016-06-28;678,97;680,33;673,00;680,04;1.323.254;894.306.495
2016-06-27;671,00;672,30;663,284;668,26;2.632.006;1.177.396.332
2016-06-24;675,17;689,40;673,45;675,22;2.836.265;1.925.518.025
2016-06-23;697,45;701,95;687,00;701,87;1.481.006;1.029.622.935
2016-06-22;699,06;700,86;693,0819;697,46;1.182.161;505.150.589
2016-06-21;698,40;702,77;692,01;695,94;1.464.836;658.367.761
2016-06-20;698,77;702,48;693,41;693,71;2.080.645;888.292.990
2016-06-17;708,65;708,82;688,4515;691,72;2.426.341;1.659.565.226
2016-06-16;714,91;716,65;703,26;710,36;1.356.141;960.220.116
2016-06-15;719,00;722,98;717,31;718,92;1.213.386;538.386.420
2016-06-14;716,48;722,47;713,12;718,27;1.303.808;488.608.191
2016-06-13;716,51;725,44;716,51;718,36;1.255.199;501.816.898
2016-06-10;719,47;725,89;716,43;719,41;819.025;589.722.485
2016-06-09;722,87;729,54;722,3361;728,58;671.032;485.613.281
2016-06-08;723,96;728,57;720,58;728,28;1.130.551;819.406.125
2016-06-07;719,84;721,98;716,55;716,65;1.336.348;679.225.268
2016-06-06;724,91;724,91;714,61;716,55;1.565.955;801.173.890
2016-06-03;729,27;729,49;720,56;722,34;857.979;620.195.508
2016-06-02;732,50;733,02;724,17;730,40;894.760;651.562.764
2016-06-01;734,53;737,21;730,66;734,15;866.978;637.978.487
2016-05-31;731,74;739,73;731,26;735,72;1.499.950;1.101.527.110
2016-05-27;724,01;733,936;724,00;732,66;950.796;1.027.726.594
2016-05-26;722,87;728,33;720,28;724,12;1.115.667;804.562.201
2016-05-25;720,76;727,51;719,7047;725,27;1.080.315;776.192.094
2016-05-24;706,86;720,97;706,86;720,09;1.262.835;905.209.374
2016-05-23;706,53;711,4781;704,18;704,24;1.326.386;613.413.999
2016-05-20;701,62;714,58;700,52;709,74;1.825.830;934.056.033
2016-05-19;702,36;706,00;696,80;700,32;1.076.765;753.823.189
2016-05-18;703,67;711,60;700,63;706,63;1.197.337;846.222.788
2016-05-17;715,99;721,52;704,11;706,23;1.256.903;894.817.500
2016-05-16;709,13;718,48;705,65;716,49;1.316.719;578.117.224
2016-05-13;711,93;716,6619;709,26;710,83;857.568;606.402.830
2016-05-12;717,06;719,25;709,00;713,31;899.430;640.977.412
2016-05-11;723,41;724,48;712,80;715,29;1.191.547;856.029.734
2016-05-10;716,75;723,50;715,72;723,18;1.081.336;778.177.631
2016-05-09;712,00;718,71;710,00;712,90;1.010.578;720.595.994
2016-05-06;698,38;711,86;698,1067;711,12;1.264.758;898.723.363
2016-05-05;697,70;702,3199;695,72;701,43;1.145.594;797.300.479
2016-05-04;690,49;699,75;689,01;695,70;1.154.854;803.113.110
2016-05-03;696,87;697,84;692,00;692,36;996.215;689.937.295
2016-05-02;697,63;700,64;691,00;698,21;1.132.133;787.388.525
2016-04-29;690,70;697,62;689,00;693,01;2.486.584;1.189.614.864
2016-04-28;708,26;714,17;689,55;691,02;2.048.394;1.432.412.579
2016-04-27;707,29;708,98;692,3651;705,84;2.135.584;1.494.151.944
2016-04-26;725,42;725,766;703,0264;708,14;2.006.399;1.428.246.628
2016-04-25;716,10;723,93;715,59;723,15;1.306.058;939.528.184
2016-04-22;726,30;736,12;713,61;718,77;4.267.885;3.076.029.220
2016-04-21;755,38;760,45;749,55;759,14;1.538.096;1.163.413.226
2016-04-20;758,00;758,1315;750,01;752,67;1.078.288;809.192.468
2016-04-19;769,51;769,90;749,33;753,93;1.297.171;979.833.782
2016-04-18;760,46;768,05;757,30;766,61;1.095.452;684.548.291
2016-04-15;753,98;761,00;752,6938;759,00;1.320.148;991.766.238
2016-04-14;754,01;757,31;752,705;753,20;812.816;611.350.498
2016-04-13;749,16;754,38;744,261;751,72;1.204.679;895.186.905
2016-04-12;738,00;743,83;731,01;743,09;1.349.780;638.683.842
2016-04-11;743,02;745,00;736,05;736,10;808.442;598.957.236
2016-04-08;743,97;745,45;735,55;739,15;862.923;637.545.423
2016-04-07;745,37;746,9999;736,28;740,28;1.025.436;760.932.576
2016-04-06;735,77;746,24;735,56;745,69;720.430;534.630.537
2016-04-05;738,00;742,80;735,37;737,80;783.107;576.730.152
2016-04-04;750,06;752,80;742,43;745,29;780.873;578.186.522
2016-04-01;738,60;750,34;737,00;749,91;1.093.461;813.399.864
2016-03-31;749,25;750,85;740,94;744,95;1.718.638;841.138.966
2016-03-30;750,10;757,88;748,74;750,53;1.782.278;921.827.024
2016-03-29;734,59;747,25;728,76;744,77;1.350.967;996.594.197
2016-03-28;736,79;738,99;732,50;733,53;916.052;635.290.832
2016-03-24;732,01;737,747;731,00;735,30;1.123.215;822.530.070
2016-03-23;742,36;745,7199;736,15;738,06;984.377;727.801.679
2016-03-22;737,46;745,00;737,46;740,75;854.181;633.281.328
2016-03-21;736,50;742,50;733,5157;742,09;1.044.841;884.314.637
2016-03-18;741,86;742,00;731,83;737,60;2.002.776;1.463.409.792
2016-03-17;736,45;743,07;736,00;737,78;1.330.427;982.780.219
2016-03-16;726,37;737,47;724,51;736,09;1.109.672;810.090.087
2016-03-15;726,92;732,29;724,77;728,33;1.080.733;787.201.147
2016-03-14;726,81;735,50;725,15;730,49;1.149.604;839.479.810
2016-03-11;720,00;726,92;717,125;726,82;1.338.861;963.619.665
2016-03-10;708,12;716,44;703,36;712,82;1.950.101;1.386.310.236
2016-03-09;698,47;705,68;694,00;705,24;919.276;645.428.601
2016-03-08;688,59;703,79;685,34;693,97;1.371.976;952.046.468
2016-03-07;706,90;708,0912;686,90;695,16;2.001.550;1.394.974.295
2016-03-04;714,99;716,49;706,02;710,89;1.971.379;916.323.710
2016-03-03;718,68;719,45;706,02;712,42;1.333.858;943.191.301
2016-03-02;719,00;720,00;712,00;718,85;1.081.118;769.225.317
2016-03-01;703,62;718,81;699,77;718,81;1.441.315;1.025.629.742
2016-02-29;700,32;710,89;697,68;697,77;1.458.258;1.019.984.200
2016-02-26;708,58;713,43;700,86;705,07;1.585.620;1.119.173.509
2016-02-25;700,01;705,98;690,585;705,75;1.124.480;786.422.360
2016-02-24;688,92;700,00;680,78;699,56;1.311.509;901.830.555
2016-02-23;701,45;708,40;693,58;695,85;1.397.383;975.464.569
2016-02-22;707,45;713,24;702,51;706,46;1.401.954;989.767.797
2016-02-19;695,03;703,0805;694,05;700,91;1.123.174;784.794.169
2016-02-18;710,00;712,35;696,03;697,35;1.272.902;886.704.736
2016-02-17;699,00;709,75;691,38;708,40;1.825.307;1.278.336.749
2016-02-16;692,98;698,00;685,05;691,00;1.796.511;1.234.454.106
2016-02-12;690,26;693,75;678,60;682,40;1.585.787;1.078.115.881
2016-02-11;675,00;689,35;668,8675;683,11;2.174.539;1.466.929.141
2016-02-10;686,86;701,31;682,13;684,12;1.912.879;1.314.874.868
2016-02-09;672,32;699,90;668,77;678,11;2.648.371;1.804.183.434
2016-02-08;667,85;684,03;663,06;682,74;3.060.071;2.054.017.937
