Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
08032016;688,59;703,79;685,34;693,97;1371976;952046468
09032016;698,47;705,68;694;705,24;919276;645428601
10032016;708,12;716,44;703,36;712,82;1950101;1386310236
11032016;720;726,92;717,125;726,82;1338861;963619665
14032016;726,81;735,5;725,15;730,49;1149604;839479810
15032016;726,92;732,29;724,77;728,33;1080733;787201147
16032016;726,37;737,47;724,51;736,09;1109672;810090087
17032016;736,45;743,07;736;737,78;1330427;982780219
18032016;741,86;742;731,83;737,6;2002776;1463409792
21032016;736,5;742,5;733,5157;742,09;1044841;884314637
22032016;737,46;745;737,46;740,75;854181;633281328
23032016;742,36;745,7199;736,15;738,06;984377;727801679
24032016;732,01;737,747;731;735,3;1123215;822530070
28032016;736,79;738,99;732,5;733,53;916052;635290832
29032016;734,59;747,25;728,76;744,77;1350967;996594197
30032016;750,1;757,88;748,74;750,53;1782278;921827024
31032016;749,25;750,85;740,94;744,95;1718638;841138966
01042016;738,6;750,34;737;749,91;1093461;813399864
04042016;750,06;752,8;742,43;745,29;780873;578186522
05042016;738;742,8;735,37;737,8;783107;576730152
06042016;735,77;746,24;735,56;745,69;720430;534630537
07042016;745,37;746,9999;736,28;740,28;1025436;760932576
08042016;743,97;745,45;735,55;739,15;862923;637545423
11042016;743,02;745;736,05;736,1;808442;598957236
12042016;738;743,83;731,01;743,09;1349780;638683842
13042016;749,16;754,38;744,261;751,72;1204679;895186905
14042016;754,01;757,31;752,705;753,2;812816;611350498
15042016;753,98;761;752,6938;759;1320148;991766238
18042016;760,46;768,05;757,3;766,61;1095452;684548291
19042016;769,51;769,9;749,33;753,93;1297171;979833782
20042016;758;758,1315;750,01;752,67;1078288;809192468
21042016;755,38;760,45;749,55;759,14;1538096;1163413226
22042016;726,3;736,12;713,61;718,77;4267885;3076029220
25042016;716,1;723,93;715,59;723,15;1306058;939528184
26042016;725,42;725,766;703,0264;708,14;2006399;1428246628
27042016;707,29;708,98;692,3651;705,84;2135584;1494151944
28042016;708,26;714,17;689,55;691,02;2048394;1432412579
29042016;690,7;697,62;689;693,01;2486584;1189614864
02052016;697,63;700,64;691;698,21;1132133;787388525
03052016;696,87;697,84;692;692,36;996215;689937295
04052016;690,49;699,75;689,01;695,7;1154854;803113110
05052016;697,7;702,3199;695,72;701,43;1145594;797300479
06052016;698,38;711,86;698,1067;711,12;1264758;898723363
09052016;712;718,71;710;712,9;1010578;720595994
10052016;716,75;723,5;715,72;723,18;1081336;778177631
11052016;723,41;724,48;712,8;715,29;1191547;856029734
12052016;717,06;719,25;709;713,31;899430;640977412
13052016;711,93;716,6619;709,26;710,83;857568;606402830
16052016;709,13;718,48;705,65;716,49;1316719;578117224
17052016;715,99;721,52;704,11;706,23;1256903;894817500
18052016;703,67;711,6;700,63;706,63;1197337;846222788
19052016;702,36;706;696,8;700,32;1076765;753823189
20052016;701,62;714,58;700,52;709,74;1825830;934056033
23052016;706,53;711,4781;704,18;704,24;1326386;613413999
24052016;706,86;720,97;706,86;720,09;1262835;905209374
25052016;720,76;727,51;719,7047;725,27;1080315;776192094
26052016;722,87;728,33;720,28;724,12;1115667;804562201
27052016;724,01;733,936;724;732,66;950796;1027726594
31052016;731,74;739,73;731,26;735,72;1499950;1101527110
01062016;734,53;737,21;730,66;734,15;866978;637978487
02062016;732,5;733,02;724,17;730,4;894760;651562764
03062016;729,27;729,49;720,56;722,34;857979;620195508
06062016;724,91;724,91;714,61;716,55;1565955;801173890
07062016;719,84;721,98;716,55;716,65;1336348;679225268
08062016;723,96;728,57;720,58;728,28;1130551;819406125
09062016;722,87;729,54;722,3361;728,58;671032;485613281
10062016;719,47;725,89;716,43;719,41;819025;589722485
13062016;716,51;725,44;716,51;718,36;1255199;501816898
14062016;716,48;722,47;713,12;718,27;1303808;488608191
15062016;719;722,98;717,31;718,92;1213386;538386420
16062016;714,91;716,65;703,26;710,36;1356141;960220116
17062016;708,65;708,82;688,4515;691,72;2426341;1659565226
20062016;698,77;702,48;693,41;693,71;2080645;888292990
21062016;698,4;702,77;692,01;695,94;1464836;658367761
22062016;699,06;700,86;693,0819;697,46;1182161;505150589
23062016;697,45;701,95;687;701,87;1481006;1029622935
24062016;675,17;689,4;673,45;675,22;2836265;1925518025
27062016;671;672,3;663,284;668,26;2632006;1177396332
28062016;678,97;680,33;673;680,04;1323254;894306495
29062016;683;687,4292;681,41;684,11;1319178;500693245
30062016;685,47;692,32;683,65;692,1;1101587;758358145
01072016;692,2;700,65;692,1301;699,21;905591;631683411
05072016;696,06;696,94;688,88;694,95;1005649;696813895
06072016;689,98;701,68;689,09;697,77;1411080;684416860
07072016;698,08;698,2;688,215;695,36;1303661;620064904
08072016;699,5;705,71;696,435;705,63;1076277;753829818
11072016;708,05;716,51;707,24;715,09;747393;533294668
12072016;719,12;722,94;715,91;720,64;866508;622444626
13072016;723,62;724;716,85;716,98;606494;436161323
14072016;721,58;722,21;718,03;720,95;949456;455533957
15072016;725,73;725,74;719,055;719,85;909602;655603097
18072016;722,71;736,13;721,19;733,78;867815;634649322
19072016;729,89;736,99;729;736,96;836867;613026609
20072016;737,33;742,13;737,1;741,19;875423;648213776
21072016;740,36;741,69;735,831;738,52;649001;449124790
22072016;741,86;743,24;736,56;742,74;917055;678082184
25072016;740,67;742,61;737,5;739,77;739882;545087870
26072016;739,04;741,69;734,27;738,42;794754;583308030
27072016;738,28;744,46;737;741,77;998950;739315330
28072016;747,04;748,65;739,3;745,91;1836561;1364450196
29072016;772,71;778,55;766,77;768,79;2671934;2053844115
01082016;761,09;780,43;761,09;772,88;1810220;1400418682
02082016;768,69;775,84;767,85;771,07;1782821;941993915
03082016;767,18;773,21;766,82;773,18;862302;661811363
04082016;772,22;774,07;768,795;771,61;1139972;583911280
05082016;773,78;783,04;772,34;782,22;1220372;946699986
08082016;782;782,63;778,091;781,76;1106693;517966614
09082016;781,1;788,94;780,57;784,26;1318457;635523500
10082016;783,75;786,8123;782,778;784,68;560829;439186552
11082016;785;789,75;782,97;784,85;971742;498842330
12082016;781,5;783,395;780,4;783,22;490754;383668920
15082016;783,75;787,49;780,11;782,44;576720;469711746
16082016;780,3;780,98;773,444;777,14;677139;526699278
17082016;777,32;780,81;773,53;779,91;627421;485123993
18082016;780,01;782,86;777;777,5;718882;339870689
19082016;775;777,1;773,13;775,42;597903;463347079
22082016;773,27;774,54;770,0502;772,15;665735;512697033
23082016;775,48;776,44;771,785;772,08;925356;488986277
24082016;770,58;774,5;767,07;769,64;1071569;567428384
25082016;767;771,89;763,1846;769,41;630802;484950205
26082016;769;776,0799;765,85;769,54;1164713;612929246
29082016;768,74;774,99;766,615;772,15;603064;464905345
30082016;769,33;774,466;766,84;769,3;773045;554308185
31082016;767,01;769,09;765,38;767,05;874297;669242783
01092016;769,25;771,02;764,3;768,78;618487;473328764
02092016;773,01;773,9199;768,41;771,46;1070725;549907413
06092016;773,45;782;771;780,08;930924;724589841
07092016;780;782,73;776,2;780,35;893874;458932175
08092016;778,59;780,35;773,58;775,32;1268663;546622787
09092016;770,1;773,245;759,66;759,66;1245629;954194788
12092016;755,13;770,29;754,0001;769,02;836684;640610892
13092016;764,48;766,2195;755,8;759,69;907145;689023061
14092016;759,61;767,68;759,11;762,49;744971;568512162
15092016;762,89;773,8;759,96;771,76;880650;676759535
16092016;769,75;769,75;764,66;768,88;2047036;1134693455
19092016;772,42;774;764,4406;765,7;749859;576367132
20092016;769;773,33;768,53;771,41;659528;508669459
21092016;772,66;777,16;768,301;776,22;779000;602371631
22092016;780;789,85;778,44;787,21;1483899;770780119
23092016;786,59;788,93;784,15;786,9;984522;776065240
26092016;782,74;782,74;773,07;774,21;1063322;824410525
27092016;775,5;785,9899;774,308;783,01;745805;582724954
28092016;777,85;781,81;774,97;781,56;746163;581106492
29092016;781,44;785,8;774,232;775,01;919015;716085300
30092016;776,33;780,94;774,09;777,29;1174182;911605210
03102016;774,25;776,065;769,5;772,56;816405;632301235
04102016;776,03;778,71;772,89;776,43;835236;648000300
05102016;779,31;782,07;775,65;776,47;874334;680724463
06102016;779;780,48;775,54;776,86;798177;621060665
07102016;779,66;779,66;770,75;775,08;672490;520786822
10102016;777,71;789,38;775,87;785,94;807167;633827875
11102016;786,66;792,28;780,58;783,07;915836;719417681
12102016;783,76;788,13;782,06;786,14;632162;496362653
13102016;781,22;781,22;773;778,19;870046;675744889
14102016;781,65;783,95;776;778,53;851512;452372256
17102016;779,8;785,85;777,5;779,96;712850;557178893
18102016;787,85;801,61;785,565;795,26;1228810;1055118038
19102016;798,86;804,63;797,635;801,56;1206528;967449394
20102016;803,3;803,97;796,03;796,97;1247845;996888270
21102016;795;799,5;794;799,37;855399;681818663
24102016;804,9;815,18;804,82;813,51;1693248;681084478
25102016;816,68;816,68;805,14;807,67;1575020;856233738
26102016;806,34;806,98;796,32;799,07;1645418;850146275
27102016;801;803,49;791,5;795,35;2723923;1102163501
28102016;808,35;815,49;793,59;795,37;4261912;2360425016
31102016;795,47;796,86;784;784,54;2285944;1300297248
01112016;782,89;789,49;775,54;783,61;2405831;1311177352
02112016;778,2;781,65;763,4496;768,7;1911790;979782679
03112016;767,25;769,95;759,03;762,13;1763999;966502033
04112016;750,66;770,36;750,5611;762,02;2134515;1152874517
07112016;774,5;785,19;772,55;782,52;1574426;800281471
08112016;783,4;795,633;780,19;790,51;1361438;672264561
09112016;779,94;791,2265;771,67;785,31;2526313;1326347944
10112016;791,17;791,17;752,18;762,56;4733916;2525226308
11112016;756,54;760,78;750,38;754,02;2421789;1240537448
14112016;755,6;757,85;727,54;736,08;3644960;1920180205
15112016;746,97;764,4162;746,97;758,49;2375056;1221850670
16112016;755,2;766,36;750,51;764,48;1468196;760920376
17112016;766,92;772,7;764,23;771,23;1298447;668324671
18112016;771,37;775;760;760,54;1528555;849504901
21112016;762,61;769,7;760,6;769,2;1270269;668500791
22112016;772,63;776,96;767;768,27;1592372;847767669
23112016;767,73;768,2825;755,25;760,99;1477501;800169871
25112016;764,26;765;760,52;761,68;556852;302769288
28112016;760;779,53;759,8;768,24;2177039;1177664992
29112016;771,53;778,5;768,24;770,84;1570857;897135474
30112016;770,07;772,99;754,83;758,04;2391827;1296660051
01122016;757,44;759,85;737,0245;747,92;2961913;1625413125
02122016;744,59;754;743,1;750,5;1452184;718223459
05122016;757,71;763,9;752,9;762,52;1393566;682987435
06122016;764,73;768,83;757,34;759,11;1613235;836768263
07122016;761;771,36;755,8;771,19;1701760;890463200
08122016;772,48;778,18;767,23;776,42;1487519;743534029
09122016;780;789,43;779,021;789,29;1821146;988136251
12122016;785,04;791,25;784,3554;789,27;2085912;1220269628
13122016;793,9;804,3799;793,34;796,1;2122735;1117317440
14122016;797,4;804;794,01;797,07;1599219;870970307
15122016;797,34;803;792,92;797,85;1623709;847200435
16122016;800,4;800,8558;790,29;790,8;2435100;1291471111
19122016;790,22;797,66;786,27;794,2;1231966;658976122
20122016;796,76;798,65;793,27;796,42;950345;500959564
21122016;795,84;796,6757;787,1;794,56;1201542;682360855
22122016;792,36;793,32;788,58;791,26;972147;506726035
23122016;790,9;792,74;787,28;789,91;606604;349616547
27122016;790,68;797,86;787,657;791,55;775496;411901433
28122016;793,7;794,23;783,2;785,05;1083860;583845425
29122016;783,33;785,93;778,92;782,79;737398;379151470
30122016;782,75;782,78;770,41;771,82;1681362;983423544
03012017;778,81;789,63;775,8;786,14;1657341;891274386
04012017;788,36;791,34;783,16;786,9;1071198;551925686
05012017;786,08;794,48;785,02;794,02;1334035;725643337
06012017;795,26;807,9;792,2041;806,15;1639250;876052331
09012017;806,4;809,9664;802,83;806,65;1274318;699928559
10012017;807,86;809,1299;803,51;804,79;1176637;625803783
11012017;805;808,15;801,37;807,91;1065360;596919751
12012017;807,14;807,39;799,17;806,36;1331729;744646761
13012017;807,48;811,2244;806,69;807,88;1098254;615201943
17012017;807,08;807,14;800,37;804,61;1361935;654172950
18012017;805,81;806,205;800,99;806,07;1293893;707475517
19012017;805,12;809,48;801,8;802,175;917085;474616299
20012017;806,91;806,91;801,69;805,02;1598983;916163465
23012017;807,25;820,87;803,74;819,31;1962506;1090361337
24012017;822,3;825,9;817,821;823,87;1472264;843926459
25012017;829,62;835,77;825,06;835,67;1612854;836072998
26012017;837,81;838;827,01;832,15;2944328;1406655338
27012017;834,71;841,95;820,44;823,31;2964919;1598323717
30012017;814,66;815,84;799,8;802,32;3104850;1735032845
31012017;796,86;801,25;790,52;796,79;2153957;1134545358
01022017;799,68;801,19;791,19;795,695;2027708;1105446785
02022017;793,8;802,7;792;798,53;1530827;797024638
03022017;802,99;806;800,37;801,49;1460967;829736440
06022017;799,7;801,67;795,2501;801,34;1139916;602987336
07022017;803,99;810,5;801,78;806,97;1240257;671457056
08022017;807;811,84;803,1903;808,38;1155892;507551748
09022017;809,51;810,66;804,54;809,56;990260;511175277
10022017;811,7;815,25;809,78;813,67;1134701;619207121
13022017;816;820,959;815,49;819,24;1137336;637004418
14022017;819;823;816;820,45;1031165;536514297
15022017;819,36;823;818,47;818,98;1311316;713438170
16022017;819,93;824,4;818,98;824,16;1285919;721490412
17022017;823,02;828,07;821,655;828,07;1602549;888220492
21022017;828,66;833,45;828,35;831,66;1259842;641585336
22022017;828,66;833,25;828,64;830,76;983058;502877853
23022017;830,12;832,46;822,88;831,33;1471339;668578442
24022017;827,73;829;824,2;828,64;1392039;794600228
27022017;824,55;830,5;824;829,28;1101220;583956791
28022017;825,61;828,54;820,2;823,21;2258695;914639893
01032017;828,85;836,255;827,26;835,24;1495949;770200915
02032017;833,85;834,51;829,64;830,63;915114;529457572
03032017;830,56;831,36;825,751;829,08;883596;527786638
06032017;826,95;828,88;822,4;827,78;1108799;610724727
07032017;827,4;833,41;826,52;831,91;980061;558258831
08032017;833,51;838,15;831,79;835,37;988950;534198093
09032017;836;842;834,21;838,68;1261373;710062171
10032017;843,28;844,91;839,5;843,25;1702731;687796195
13032017;844;848,685;843,25;845,54;1178785;601239353
14032017;843,64;847,24;840,8;845,62;741361;404096218
15032017;847,59;848,63;840,77;847,2;1344141;759084745
16032017;849,03;850,85;846,13;848,78;949938;552974871
17032017;851,61;853,4;847,11;852,12;1614953;1143892296
20032017;850,01;850,22;845,15;848,4;1159789;698628380
21032017;851,4;853,5;829,02;830,46;2462961;1326204369
22032017;831,91;835,55;827,1801;829,59;1359068;792303940
23032017;821;822,57;812,257;817,58;3420179;2099834347
24032017;820,08;821,93;808,89;814,43;1939530;1161786677
27032017;806,95;821,63;803,37;819,51;1801235;1099888451
28032017;820,41;825,99;814,027;820,92;1620532;915659522
29032017;825;832,765;822,3801;831,41;1785208;797652296
30032017;833,5;833,68;829;831,5;1039652;625773960
31032017;828,97;831,64;827,39;829,56;1361900;830045620
03042017;829,22;840,85;829,22;838,55;1609117;996251382
04042017;831,36;835,18;829,0363;834,57;1028291;634230406
05042017;835,51;842,45;830,72;831,41;1553213;922987048
06042017;832,4;836,39;826,46;827,88;1235736;758020029
07042017;827,96;828,485;820,5127;824,67;1056692;616204074
10042017;825,39;829,35;823,77;824,73;978825;462315357
11042017;824,71;827,4267;817,0201;823,35;1078951;586811366
12042017;821,93;826,66;821,02;824,32;900059;497755719
13042017;822,14;826,38;821,44;823,56;1118221;569683683
17042017;825,01;837,75;824,47;837,17;894540;498396862
18042017;834,22;838,93;832,71;836,82;835433;458077487
19042017;839,79;842,22;836,29;838,21;954324;507863673
20042017;841,44;845,2;839,32;841,65;935946;548414054
21042017;842,88;843,88;840,6;843,19;1260283;765224007
24042017;851,2;863,45;849,86;862,76;1371722;794730208
25042017;865;875;862,81;872,3;1670095;935170857
26042017;874,23;876,05;867,7481;871,73;1233702;715747493
27042017;873,6;875,4;870,38;874,25;2009509;990340359
28042017;910,66;916,85;905,77;905,96;3045956;1859367418
01052017;901,94;915,68;901,45;912,57;2020740;1272574159
02052017;909,62;920,77;909,4526;916,44;1543796;873723717
03052017;914,86;928,1;912,5426;927,04;1465457;948501088
04052017;926,07;935,93;924,59;931,66;1421938;907792402
05052017;933,54;934,9;925,2;927,13;1910317;991076013
08052017;926,12;936,925;925,26;934,3;1328885;782228715
09052017;936,95;937,5;929,53;932,17;1581235;1028737056
10052017;931,98;932;925,16;928,78;1173887;788141704
11052017;925,32;932,53;923,0301;930,6;834997;520395824
12052017;931,53;933,44;927,85;932,22;1021600;657992395
15052017;932,95;938,25;929,34;937,08;1104595;651288999
16052017;940;943,11;937,58;943;968288;606499705
17052017;935,67;939,3325;918,14;919,62;2357922;1524548213
18052017;921;933,17;918,75;930,24;1531090;993040714
19052017;931,47;937,755;931;934,01;1348212;938254758
22052017;935;941,8828;935;941,86;1061382;728912903
23052017;947,92;951,4666;942,575;948,82;1227848;810773662
24052017;952,98;955,09;949,5;954,96;949091;652763698
25052017;957,33;972,629;955,47;969,54;1659824;1075971580
26052017;969,7;974,98;965,03;971,47;1251430;810621449
30052017;970,31;976,2;969,49;975,88;1466288;978409205
31052017;975,02;979,27;960,18;964,86;2447179;1714649000
01062017;968,95;971,5;960,01;966,95;1410193;973578840
02062017;969,46;975,88;966;975,6;1750764;1215874417
05062017;976,55;986,91;975,1;983,68;1251903;805200745
06062017;983,16;988,25;975,14;976,57;1814323;1198706123
07062017;979,65;984,15;975,77;981,08;1447172;981162068
08062017;982,35;984,57;977,2;983,41;1477155;966460071
09062017;984,5;984,5;935,63;949,83;3189940;2112964416
12062017;939,56;949,355;915,2328;942,9;3690385;2345775046
13062017;951,91;959,98;944,09;953,4;1966928;1383998508
14062017;959,92;961,15;942,25;950,76;1487378;951499147
15062017;933,97;943,339;924,44;942,31;2065271;1287997591
16062017;940;942,04;931,595;939,78;3061794;2084079332
19062017;949,96;959,99;949,05;957,37;1520715;996415382
20062017;957,52;961,62;950,01;950,63;1068523;700388732
21062017;953,64;960,1;950,76;959,45;1201971;760511513
22062017;958,7;960,72;954,55;957,09;941639;645098717
23062017;956,83;966;954,2;965,59;1527501;999674170
26062017;969,9;973,31;950,79;952,27;1596734;965490712
27062017;942,46;948,29;926,85;927,33;2566047;1512114233
28062017;929;942,75;916;940,49;2719213;1746239855
29062017;929,92;931,26;910,62;917,79;3287991;2051494484
30062017;926,05;926,05;908,31;908,73;2086340;1296386202
03072017;912,18;913,94;894,79;898,7;1667687;993110772
05072017;901,76;914,51;898,5;911,71;1813309;1032087619
06072017;904,12;914,9444;899,7;906,69;1393985;838528612
07072017;908,85;921,54;908,85;918,59;1571946;1008585366
10072017;921,77;930,38;919,59;928,8;1190237;746291767
11072017;929,54;931,43;922;930,09;1112417;644195480
12072017;938,68;946,3;934,47;943,83;1517167;935405768
13072017;946,29;954,45;943,01;947,16;1294674;816337999
14072017;952;956,91;948,005;955,99;1052852;640361783
17072017;957;960,74;949,2407;953,42;1164166;728966264
18072017;953;968,04;950,6;965,4;1152741;696196335
19072017;967,84;973,04;964,03;970,89;1221155;781261771
20072017;975;975,9;961,51;968,15;1620637;875970625
21072017;962,25;973,23;960,15;972,92;1697215;1126470894
24072017;972,22;986,2;970,77;980,34;3198436;1709299908
25072017;953,81;959,7;945,4;950,7;4656609;2846407901
26072017;954,68;955;942,2788;947,8;2069348;1264114200
27072017;951,78;951,78;920;934,09;3068917;1939785688
28072017;929,4;943,83;927,5;941,53;1643034;1119902662
31072017;941,89;943,59;926,04;930,5;1964745;1217235601
01082017;932,38;937,447;929,26;930,83;1234612;805579724
02082017;928,61;932,6;916,68;930,39;1822272;1063398726
03082017;930,34;932,24;922,24;923,65;1201519;710628630
04082017;926,75;930,3068;923,03;927,96;1081814;621323503
07082017;929,06;931,7;926,5;929,36;1031710;635959389
08082017;927,09;935,814;925,6095;926,79;1057351;611651974
09082017;920,61;925,98;917,2501;922,9;1191330;736168501
10082017;917,55;919,26;906,13;907,24;1755536;994196640
11082017;907,97;917,78;905,58;914,39;1170723;694717594
14082017;922,53;924,668;918,19;922,67;1063404;614388268
15082017;924,23;926,5499;919,82;922,22;882505;556634072
16082017;925,29;932,7;923,445;926,96;981755;570179057
17082017;925,78;926,86;910,98;910,98;1190294;649209125
18082017;910,31;915,275;907,1543;910,67;1341990;724191552
21082017;910;913;903,4;906,66;942329;517171591
22082017;912,72;925,86;911,4751;924,69;1166320;619550643
23082017;921,93;929,93;919,36;927;1088590;659959604
24082017;928,66;930,84;915,5;921,28;1269895;670595704
25082017;923,49;925,555;915,5;915,89;986065;433756187
28082017;916;919,245;911,87;913,81;1085294;584119843
29082017;905,1;923,33;905;921,29;1271215;619388308
30082017;920,05;930,819;919,65;929,57;1300816;756555633
31082017;931,76;941,98;931,76;939,33;1566892;920990813
01092017;941,13;942,48;935,15;937,34;944230;543113668
05092017;933,08;937;921,96;928,45;1186319;708186809
06092017;930,15;930,915;919,27;927,81;1447589;882864682
07092017;931,73;936,41;923,62;935,95;1153314;718697390
08092017;936,49;936,99;924,88;926,5;915670;557552844
11092017;934,25;938,38;926,92;929,08;1194786;750063546
12092017;932,59;933,48;923,861;932,07;1134054;676703130
13092017;930,66;937,25;929,86;935,09;1101145;627573934
14092017;931,25;932,77;924;925,11;1395499;827244751
15092017;924,66;926,49;916,36;920,29;2499467;1711889983
18092017;920,01;922,08;910,6;915;1300810;766184364
19092017;917,42;922,4199;912,55;921,81;923253;530728807
20092017;922,98;933,88;922;931,58;1542265;950281382
21092017;933;936,53;923,83;932,45;1227065;718519763
22092017;927,75;934,73;926,48;928,53;1052171;653827452
25092017;925,45;926,4;909,7;920,97;1855742;1130080532
26092017;923,72;930,82;921,14;924,86;1600102;1029700710
27092017;927,74;949,9;927,74;944,49;2237538;1284527820
28092017;941,36;950,69;940,55;949,5;997036;555910315
29092017;952;959,7864;951,51;959,11;1576365;983450707
02102017;959,98;962,54;947,84;953,27;1282850;803186624
03102017;954;958;949,14;957,79;888305;547700156
04102017;957;960,39;950,69;951,68;951771;552638883
05102017;955,49;970,91;955,18;969,96;1213281;728074657
06102017;966,7;979,46;963,36;978,89;1130574;761402804
09102017;980;985,425;976,11;977;890620;607237844
10102017;980;981,57;966,0801;972,6;940366;632162145
11102017;973,72;990,71;972,25;989,25;1633048;1162762272
12102017;987,45;994,12;985;987,83;1255067;663866995
13102017;992;997,21;989;989,68;1169584;708475842
16102017;992,1;993,9065;984;992;885724;575024574
17102017;990,29;996,44;988,59;992,18;1290152;561091419
18102017;991,77;996,72;986,9747;992,81;1002903;543676010
19102017;986;988,88;978,39;984,45;1312706;787455086
20102017;989,44;991;984,58;988,2;1176177;743793453
23102017;989,52;989,52;966,12;968,45;1420339;882799321
24102017;970;972,23;961;970,54;1134596;706132046
25102017;968,37;976,09;960,5201;973,33;1210413;719843471
26102017;980;987,6;972,2;972,56;2027179;1052165425
27102017;1009,19;1048,39;1008,20;1019,27;5165922;3382420030
30102017;1014;1024,97;1007,50;1017,11;2083745;1215185554
31102017;1015,22;1024;1010,42;1016,64;1331342;846742330
01112017;1017,21;1029,67;1016,95;1025,50;1346256;808814431
02112017;1021,76;1028,09;1013,01;1025,58;1048609;562320631
03112017;1022,11;1032,65;1020,31;1032,48;1076306;630179329
06112017;1028,99;1034,87;1025;1025,90;1124764;701919373
07112017;1027,27;1033,97;1025,13;1033,33;1064287;719513537
08112017;1030,52;1043,52;1028,45;1039,85;862983;568660366
09112017;1033,99;1033,99;1019,67;1031,26;1228157;778867231
10112017;1026,46;1030,76;1025,28;1028,07;710964;453598546
13112017;1023,42;1031,58;1022,57;1025,75;885435;517245901
14112017;1022,59;1026,81;1014,15;1026;958708;549794819
15112017;1019,21;1024,09;1015,42;1020,91;847932;512834540
16112017;1022,52;1035,92;1022,52;1032,50;1129424;705560886
17112017;1034,01;1034,42;1017,75;1019,09;1366936;875389661
20112017;1020,26;1022,61;1017,50;1018,38;898389;524964818
21112017;1023,31;1035,11;1022,66;1034,49;1096161;713512580
22112017;1035;1039,71;1031,43;1035,96;746354;486271036
24112017;1035,87;1043,18;1035;1040,61;475925;290938617
27112017;1040;1055,46;1038,44;1054,21;1196644;736723874
28112017;1055,09;1062,38;1040;1047,41;1297838;774289491
29112017;1042,68;1044,08;1015,65;1021,66;2442974;1491254569
30112017;1022,37;1028,49;1015;1021,41;1723003;1080257527
01122017;1015,80;1022,49;1002,02;1010,17;1908949;1181185056
04122017;1012,66;1016,10;995,57;998,68;1906059;1175798600
05122017;995,94;1020,61;988,28;1005,15;2006009;1270882210
06122017;1001,50;1024,97;1001,14;1018,38;1258497;741624327
07122017;1020,43;1034,24;1018,07;1030,93;1458153;891442092
08122017;1037,49;1042,05;1032,52;1037,05;1193718;796807844
11122017;1035,50;1043,80;1032,05;1041,10;1190527;585935656
12122017;1039,63;1050,31;1033,69;1040,48;1279511;812756830
13122017;1046,12;1046,67;1038,38;1040,61;1094978;766711792
14122017;1045;1058,50;1043,11;1049,15;1519713;1093498442
15122017;1054,61;1067,62;1049,50;1064,19;3275091;2383272634
18122017;1066,08;1078,49;1062;1077,14;1440223;1082571367
19122017;1075,20;1076,84;1063,55;1070,68;1307894;887301554
20122017;1071,78;1073,38;1061,52;1064,95;1204014;776470027
21122017;1064,95;1069,33;1061,79;1063,63;877435;631785939
22122017;1061,11;1064,20;1059,44;1060,12;755089;504063629
26122017;1058,07;1060,12;1050,20;1056,74;761097;483746392
27122017;1057,39;1058,37;1048,05;1049,37;1271780;889295363
28122017;1051,60;1054,75;1044,77;1048,14;833011;598258028
29122017;1046,72;1049,70;1044,90;1046,40;886835;579605472
02012018;1048,34;1066,94;1045,23;1065;1236401;802624844
03012018;1064,31;1086,29;1063,21;1082,48;1429735;842201299
04012018;1088;1093,57;1084;1086,40;978251;665687528
05012018;1094;1104,25;1092;1102,23;1279990;853629556
08012018;1102,23;1111,27;1101,62;1106,94;924848;704981830
09012018;1109,40;1110,57;1101,23;1106,26;863751;581924093
10012018;1097,10;1104,60;1096,11;1102,61;968735;699644961
11012018;1106,30;1106,53;1099,59;1105,52;950320;695650161
12012018;1102,41;1124,29;1101,15;1122,26;1718491;1231705029
16012018;1132,51;1139,91;1117,83;1121,76;1566662;1067032030
17012018;1126,22;1132,60;1117,01;1131,98;1200476;796547257
18012018;1131,41;1132,51;1117,50;1129,79;1194943;837396383
19012018;1131,83;1137,86;1128,30;1137,51;1390118;955326500
22012018;1137,49;1159,88;1135,11;1155,81;1616120;1202549862
23012018;1159,85;1171,63;1158,75;1169,97;1309866;848408993
24012018;1177,33;1179,86;1161,05;1164,24;1382904;948158399
25012018;1172,53;1175,94;1162,76;1170,37;1461520;982778323
26012018;1175,08;1175,84;1158,11;1175,84;1981298;1245744025
29012018;1176,48;1186,89;1171,98;1175,58;1337322;845101190
30012018;1167,83;1176,52;1163,52;1163,69;1424445;1025437385
31012018;1170,57;1173;1159,13;1169,94;1397988;942654357
01022018;1162,61;1174;1157,52;1167,70;2380324;1338054234
02022018;1122;1123,07;1107,28;1111,90;4838029;3307089159
05022018;1090,60;1110;1052,03;1055,80;3769564;2410127661
06022018;1027,18;1081,71;1023,14;1080,60;3432313;2289599166
07022018;1081,54;1081,78;1048,26;1048,58;2353003;1473571203
08022018;1055,41;1058,62;1000,66;1001,52;2809944;1667128257
09022018;1017,25;1043,97;992,56;1037,78;3503970;2149408768
12022018;1048;1061,50;1040,93;1051,94;2054007;1286068184
13022018;1045;1058,37;1044,09;1052,10;1213800;771865306
14022018;1048,95;1071,72;1046,75;1069,70;1540504;929644926
15022018;1079,07;1091,48;1064,34;1089,52;1785552;1111865724
16022018;1088,41;1104,67;1088,31;1094,80;1640895;1170932374
20022018;1090,57;1113,95;1088,52;1102,46;1389493;892645727
21022018;1106,47;1133,97;1106,33;1111,34;1507202;1035659639
22022018;1116,19;1122,82;1102,59;1106,63;1309538;872340524
23022018;1112,64;1127,28;1104,71;1126,79;1190443;782450899
